artist_id,artist_name,all_streams,all_daily_chart_presences,all_avg_rank,all_chart_points,all_top_chart_rank,2017_streams,2017_daily_chart_presences,2017_avg_rank,2017_chart_points,2017_top_chart_rank,2017_1_streams,2017_1_daily_chart_presences,2017_1_avg_rank,2017_1_chart_points,2017_1_top_chart_rank,2017_2_streams,2017_2_daily_chart_presences,2017_2_avg_rank,2017_2_chart_points,2017_2_top_chart_rank,2017_3_streams,2017_3_daily_chart_presences,2017_3_avg_rank,2017_3_chart_points,2017_3_top_chart_rank,2017_4_streams,2017_4_daily_chart_presences,2017_4_avg_rank,2017_4_chart_points,2017_4_top_chart_rank,2017_5_streams,2017_5_daily_chart_presences,2017_5_avg_rank,2017_5_chart_points,2017_5_top_chart_rank,2017_6_streams,2017_6_daily_chart_presences,2017_6_avg_rank,2017_6_chart_points,2017_6_top_chart_rank,2017_7_streams,2017_7_daily_chart_presences,2017_7_avg_rank,2017_7_chart_points,2017_7_top_chart_rank,2017_8_streams,2017_8_daily_chart_presences,2017_8_avg_rank,2017_8_chart_points,2017_8_top_chart_rank,2017_9_streams,2017_9_daily_chart_presences,2017_9_avg_rank,2017_9_chart_points,2017_9_top_chart_rank,2017_10_streams,2017_10_daily_chart_presences,2017_10_avg_rank,2017_10_chart_points,2017_10_top_chart_rank,2017_11_streams,2017_11_daily_chart_presences,2017_11_avg_rank,2017_11_chart_points,2017_11_top_chart_rank,2017_12_streams,2017_12_daily_chart_presences,2017_12_avg_rank,2017_12_chart_points,2017_12_top_chart_rank,2018_streams,2018_daily_chart_presences,2018_avg_rank,2018_chart_points,2018_top_chart_rank,2018_1_streams,2018_1_daily_chart_presences,2018_1_avg_rank,2018_1_chart_points,2018_1_top_chart_rank,2018_2_streams,2018_2_daily_chart_presences,2018_2_avg_rank,2018_2_chart_points,2018_2_top_chart_rank,2018_3_streams,2018_3_daily_chart_presences,2018_3_avg_rank,2018_3_chart_points,2018_3_top_chart_rank,2018_4_streams,2018_4_daily_chart_presences,2018_4_avg_rank,2018_4_chart_points,2018_4_top_chart_rank,2018_5_streams,2018_5_daily_chart_presences,2018_5_avg_rank,2018_5_chart_points,2018_5_top_chart_rank,2018_6_streams,2018_6_daily_chart_presences,2018_6_avg_rank,2018_6_chart_points,2018_6_top_chart_rank,2018_7_streams,2018_7_daily_chart_presences,2018_7_avg_rank,2018_7_chart_points,2018_7_top_chart_rank,2018_8_streams,2018_8_daily_chart_presences,2018_8_avg_rank,2018_8_chart_points,2018_8_top_chart_rank,2018_9_streams,2018_9_daily_chart_presences,2018_9_avg_rank,2018_9_chart_points,2018_9_top_chart_rank,2018_10_streams,2018_10_daily_chart_presences,2018_10_avg_rank,2018_10_chart_points,2018_10_top_chart_rank,2018_11_streams,2018_11_daily_chart_presences,2018_11_avg_rank,2018_11_chart_points,2018_11_top_chart_rank,2018_12_streams,2018_12_daily_chart_presences,2018_12_avg_rank,2018_12_chart_points,2018_12_top_chart_rank,2019_streams,2019_daily_chart_presences,2019_avg_rank,2019_chart_points,2019_top_chart_rank,2019_1_streams,2019_1_daily_chart_presences,2019_1_avg_rank,2019_1_chart_points,2019_1_top_chart_rank,2019_2_streams,2019_2_daily_chart_presences,2019_2_avg_rank,2019_2_chart_points,2019_2_top_chart_rank,2019_3_streams,2019_3_daily_chart_presences,2019_3_avg_rank,2019_3_chart_points,2019_3_top_chart_rank,2019_4_streams,2019_4_daily_chart_presences,2019_4_avg_rank,2019_4_chart_points,2019_4_top_chart_rank,2019_5_streams,2019_5_daily_chart_presences,2019_5_avg_rank,2019_5_chart_points,2019_5_top_chart_rank,2019_6_streams,2019_6_daily_chart_presences,2019_6_avg_rank,2019_6_chart_points,2019_6_top_chart_rank,2019_7_streams,2019_7_daily_chart_presences,2019_7_avg_rank,2019_7_chart_points,2019_7_top_chart_rank,2019_8_streams,2019_8_daily_chart_presences,2019_8_avg_rank,2019_8_chart_points,2019_8_top_chart_rank,2019_9_streams,2019_9_daily_chart_presences,2019_9_avg_rank,2019_9_chart_points,2019_9_top_chart_rank,2019_10_streams,2019_10_daily_chart_presences,2019_10_avg_rank,2019_10_chart_points,2019_10_top_chart_rank,2019_11_streams,2019_11_daily_chart_presences,2019_11_avg_rank,2019_11_chart_points,2019_11_top_chart_rank,2019_12_streams,2019_12_daily_chart_presences,2019_12_avg_rank,2019_12_chart_points,2019_12_top_chart_rank,2020_streams,2020_daily_chart_presences,2020_avg_rank,2020_chart_points,2020_top_chart_rank,2020_1_streams,2020_1_daily_chart_presences,2020_1_avg_rank,2020_1_chart_points,2020_1_top_chart_rank,2020_2_streams,2020_2_daily_chart_presences,2020_2_avg_rank,2020_2_chart_points,2020_2_top_chart_rank,2020_3_streams,2020_3_daily_chart_presences,2020_3_avg_rank,2020_3_chart_points,2020_3_top_chart_rank,2020_4_streams,2020_4_daily_chart_presences,2020_4_avg_rank,2020_4_chart_points,2020_4_top_chart_rank,2020_5_streams,2020_5_daily_chart_presences,2020_5_avg_rank,2020_5_chart_points,2020_5_top_chart_rank,2020_6_streams,2020_6_daily_chart_presences,2020_6_avg_rank,2020_6_chart_points,2020_6_top_chart_rank,2020_7_streams,2020_7_daily_chart_presences,2020_7_avg_rank,2020_7_chart_points,2020_7_top_chart_rank,2020_8_streams,2020_8_daily_chart_presences,2020_8_avg_rank,2020_8_chart_points,2020_8_top_chart_rank,2020_9_streams,2020_9_daily_chart_presences,2020_9_avg_rank,2020_9_chart_points,2020_9_top_chart_rank,2020_10_streams,2020_10_daily_chart_presences,2020_10_avg_rank,2020_10_chart_points,2020_10_top_chart_rank,2020_11_streams,2020_11_daily_chart_presences,2020_11_avg_rank,2020_11_chart_points,2020_11_top_chart_rank,2020_12_streams,2020_12_daily_chart_presences,2020_12_avg_rank,2020_12_chart_points,2020_12_top_chart_rank
2HdP7fpDiLWAvElYGg75gd,Hanybal,801843,1,160,41,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801843,1,160,41,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801843,1,160,41,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28y6CyJNkGNjJQKrlx4AmN,HRVY,2112207,4,191,40,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112207,4,191,40,186,0,0,0,0,0,0,0,0,0,0,2112207,4,191,40,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6Rx1JKzBrSzoKQtmbVmBnM,Hayley Williams,803506,1,161,40,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803506,1,161,40,161,803506,1,161,40,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3gk0OYeLFWYupGFRHqLSR7,Showtek,645104,1,161,40,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645104,1,161,40,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645104,1,161,40,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6KfzyefHYuqfWaI5taICaN,Band Aid 30,1019409,1,162,39,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019409,1,162,39,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019409,1,162,39,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7mnBLXK823vNxN3UWB7Gfz,The Black Keys,791570,1,163,38,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791570,1,163,38,163,0,0,0,0,0,0,0,0,0,0,791570,1,163,38,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2iK8weavvfS2xJCmzNzNE5,J-AX,711493,1,163,38,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711493,1,163,38,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711493,1,163,38,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6e64nPdtxyICfh90RJukpg,Chicago Children's Choir,906672,2,182,38,174,906672,2,182,38,174,0,0,0,0,0,906672,2,182,38,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39uOfkRb9XnAEW9zs3JCbb,Big Rube,791366,1,164,37,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791366,1,164,37,164,0,0,0,0,0,791366,1,164,37,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0ECSmon1BUiFnB33X24eLI,Baby Goth,772644,1,165,36,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772644,1,165,36,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772644,1,165,36,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5Sjj30aHCmKcM9SdVX7PBK,GRiNGO,1362147,2,183,36,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362147,2,183,36,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362147,2,183,36,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,1356951,3,189,36,182,1356951,3,189,36,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356951,3,189,36,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6qrqAYlS6lUj2BVXax7SZW,Mc Jacaré,2705514,4,192,36,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2705514,4,192,36,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2705514,4,192,36,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1yqxFtPHKcGcv6SXZNdyT9,MK,787607,1,165,36,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787607,1,165,36,165,0,0,0,0,0,787607,1,165,36,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6M6XXCcO5gI68XpIlrUL3Z,Young T & Bugsey,1898528,3,189,36,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898528,3,189,36,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898528,3,189,36,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4LAz9VRX8Nat9kvIzgkg2v,Rivers Cuomo,2117148,4,192,36,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2117148,4,192,36,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2117148,4,192,36,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2JyWXPbkqI5ZJa3gwqVa0c,Craig David,523976,1,165,36,165,523976,1,165,36,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523976,1,165,36,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5X1JzPIIonP3u9lA580pPT,Francesco Yates,1783590,5,194,35,179,1783590,5,194,35,179,1783590,5,194,35,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14rP13jdQNgQvuPA2AkBgm,Glades,3669956,7,196,35,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3669956,7,196,35,194,0,0,0,0,0,1569113,3,198,9,196,2100843,4,196,20,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
